slug,date,open,high,low,close,currency
EUR/BRL,17/08/20,6.4166,6.4985,6.4,6.4166,BRL
EUR/BRL,18/08/20,6.5407,6.5603,6.4682,6.5391,BRL
EUR/BRL,19/08/20,6.5298,6.5545,6.484,6.5281,BRL
EUR/BRL,20/08/20,6.5764,6.7043,6.5552,6.578,BRL
EUR/BRL,21/08/20,6.5939,6.6282,6.534,6.5923,BRL
EUR/BRL,24/08/20,6.6254,6.6515,6.5823,6.6254,BRL
EUR/BRL,25/08/20,6.6122,6.6405,6.5594,6.6141,BRL
EUR/BRL,26/08/20,6.5151,6.6202,6.4829,6.5167,BRL
EUR/BRL,27/08/20,6.6371,6.6416,6.5853,6.6354,BRL
EUR/BRL,28/08/20,6.5781,6.6344,6.4749,6.5801,BRL
EUR/BRL,31/08/20,6.4114,6.5638,6.3982,6.4114,BRL
EUR/BRL,01/09/20,6.554,6.5848,6.3971,6.5521,BRL
EUR/BRL,02/09/20,6.4305,6.4337,6.3299,6.4329,BRL
EUR/BRL,03/09/20,6.3224,6.3425,6.2623,6.324,BRL
EUR/BRL,04/09/20,6.2636,6.2752,6.1996,6.2599,BRL
EUR/BRL,07/09/20,6.2709,6.2754,6.2389,6.2709,BRL
EUR/BRL,08/09/20,6.2603,6.3676,6.2389,6.2606,BRL
EUR/BRL,09/09/20,6.3076,6.3159,6.2357,6.306,BRL
EUR/BRL,10/09/20,6.2623,6.3087,6.2603,6.2639,BRL
EUR/BRL,11/09/20,6.2903,6.315,6.2301,6.2887,BRL
EUR/BRL,14/09/20,6.2861,6.318,6.2751,6.2989,BRL
EUR/BRL,15/09/20,6.2505,6.2794,6.1988,6.2499,BRL
EUR/BRL,16/09/20,6.2433,6.2647,6.1829,6.2449,BRL
EUR/BRL,17/09/20,6.1772,6.2423,6.1458,6.1793,BRL
EUR/BRL,18/09/20,6.2046,6.2905,6.155,6.2049,BRL
EUR/BRL,21/09/20,6.377,6.4632,6.3281,6.377,BRL
EUR/BRL,22/09/20,6.365,6.402,6.323,6.3666,BRL
EUR/BRL,23/09/20,6.4017,6.4832,6.3435,6.4033,BRL
EUR/BRL,24/09/20,6.519,6.5368,6.4488,6.5171,BRL
EUR/BRL,25/09/20,6.4259,6.487,6.3906,6.4259,BRL
EUR/BRL,28/09/20,6.4664,6.5499,6.4355,6.4664,BRL
EUR/BRL,29/09/20,6.6074,6.6427,6.5609,6.608,BRL
EUR/BRL,30/09/20,6.6115,6.6326,6.5728,6.6096,BRL
EUR/BRL,01/10/20,6.5756,6.6406,6.558,6.5739,BRL
EUR/BRL,02/10/20,6.6242,6.6507,6.5641,6.6245,BRL
EUR/BRL,05/10/20,6.6539,6.6846,6.6109,6.6539,BRL
EUR/BRL,06/10/20,6.5691,6.5741,6.4647,6.5685,BRL
EUR/BRL,07/10/20,6.5617,6.6265,6.5335,6.5623,BRL
EUR/BRL,08/10/20,6.5977,6.6233,6.5611,6.5999,BRL
EUR/BRL,09/10/20,6.5861,6.6085,6.5128,6.5841,BRL
EUR/BRL,12/10/20,6.5377,6.5377,6.5005,6.5377,BRL
EUR/BRL,13/10/20,6.5283,6.6012,6.4973,6.5303,BRL
EUR/BRL,14/10/20,6.5338,6.5603,6.4973,6.5364,BRL
EUR/BRL,15/10/20,6.5654,6.6043,6.511,6.5638,BRL
EUR/BRL,16/10/20,6.5645,6.615,6.5279,6.5662,BRL
EUR/BRL,19/10/20,6.6112,6.6523,6.5643,6.6112,BRL
EUR/BRL,20/10/20,6.5969,6.6381,6.5834,6.5953,BRL
EUR/BRL,21/10/20,6.6289,6.6757,6.5987,6.6272,BRL
EUR/BRL,22/10/20,6.6434,6.6524,6.5887,6.644,BRL
EUR/BRL,23/10/20,6.602,6.6628,6.5889,6.6037,BRL
EUR/BRL,26/10/20,6.6611,6.6821,6.6288,6.6611,BRL
EUR/BRL,27/10/20,6.6377,6.6857,6.6207,6.6383,BRL
EUR/BRL,28/10/20,6.7163,6.7802,6.6894,6.7182,BRL
EUR/BRL,29/10/20,6.7457,6.7719,6.7214,6.7474,BRL
EUR/BRL,30/10/20,6.7413,6.7767,6.7013,6.7442,BRL
EUR/BRL,02/11/20,6.6859,6.6899,6.6661,6.6859,BRL
EUR/BRL,03/11/20,6.682,6.7281,6.6111,6.6811,BRL
EUR/BRL,04/11/20,6.7682,6.7702,6.6229,6.7662,BRL
EUR/BRL,05/11/20,6.6427,6.6874,6.5448,6.6424,BRL
EUR/BRL,06/11/20,6.5225,6.6151,6.4815,6.5239,BRL
EUR/BRL,09/11/20,6.3664,6.3798,6.2094,6.3664,BRL
EUR/BRL,10/11/20,6.3645,6.3778,6.3107,6.3643,BRL
EUR/BRL,11/11/20,6.3967,6.4057,6.3191,6.3951,BRL
EUR/BRL,12/11/20,6.3453,6.4055,6.3176,6.3469,BRL
EUR/BRL,13/11/20,6.4415,6.5293,6.4366,6.4388,BRL
EUR/BRL,16/11/20,6.4217,6.4727,6.3513,6.4605,BRL
EUR/BRL,17/11/20,6.4205,6.437,6.3315,6.4189,BRL
EUR/BRL,18/11/20,6.3185,6.3327,6.2606,6.3169,BRL
EUR/BRL,19/11/20,6.3478,6.3533,6.2705,6.3518,BRL
EUR/BRL,20/11/20,6.2944,6.3892,6.2751,6.2928,BRL
EUR/BRL,23/11/20,6.3748,6.434,6.3551,6.3748,BRL
EUR/BRL,24/11/20,6.4392,6.4664,6.3781,6.4408,BRL
EUR/BRL,25/11/20,6.3916,6.4058,6.3259,6.3892,BRL
EUR/BRL,26/11/20,6.3408,6.3696,6.3137,6.3406,BRL
EUR/BRL,27/11/20,6.3537,6.4134,6.313,6.3523,BRL
EUR/BRL,30/11/20,6.337,6.4464,6.323,6.3894,BRL
EUR/BRL,01/12/20,6.3612,6.3863,6.2997,6.3612,BRL
EUR/BRL,02/12/20,6.2795,6.3327,6.2667,6.281,BRL
EUR/BRL,03/12/20,6.3155,6.3371,6.219,6.317,BRL
EUR/BRL,04/12/20,6.2513,6.2968,6.2339,6.2544,BRL
EUR/BRL,07/12/20,6.2466,6.2552,6.1348,6.2461,BRL
EUR/BRL,08/12/20,6.1717,6.2078,6.1303,6.1733,BRL
EUR/BRL,09/12/20,6.1968,6.2297,6.149,6.197,BRL
EUR/BRL,10/12/20,6.2437,6.2574,6.1113,6.2413,BRL
EUR/BRL,11/12/20,6.1006,6.1596,6.0828,6.0989,BRL
EUR/BRL,14/12/20,6.1326,6.2228,6.0901,6.1326,BRL
EUR/BRL,15/12/20,6.2155,6.2237,6.1645,6.215,BRL
EUR/BRL,16/12/20,6.1713,6.2569,6.1698,6.1728,BRL
EUR/BRL,17/12/20,6.1954,6.22,6.1715,6.1966,BRL
EUR/BRL,18/12/20,6.1974,6.27,6.1868,6.1989,BRL
EUR/BRL,21/12/20,6.2504,6.3545,6.1756,6.2504,BRL
EUR/BRL,22/12/20,6.2643,6.3125,6.2462,6.2643,BRL
EUR/BRL,23/12/20,6.2824,6.3548,6.2462,6.2839,BRL
EUR/BRL,24/12/20,6.3587,6.3688,6.3372,6.3553,BRL
EUR/BRL,25/12/20,6.3372,6.3372,6.3372,6.3526,BRL
EUR/BRL,28/12/20,6.3526,6.477,6.2998,6.3372,BRL
EUR/BRL,29/12/20,6.4101,6.4268,6.3252,6.408,BRL
EUR/BRL,30/12/20,6.3817,6.4306,6.3282,6.3802,BRL
EUR/BRL,31/12/20,6.3827,6.3892,6.3444,6.3843,BRL
EUR/BRL,01/01/21,6.3505,6.3505,6.3505,6.34,BRL
EUR/BRL,04/01/21,6.34,6.4324,6.2914,6.3505,BRL
EUR/BRL,05/01/21,6.4848,6.5642,6.4749,6.4864,BRL
EUR/BRL,06/01/21,6.4987,6.5754,6.4576,6.4971,BRL
EUR/BRL,07/01/21,6.5516,6.6302,6.4969,6.5532,BRL
EUR/BRL,08/01/21,6.6331,6.6348,6.5323,6.6348,BRL
EUR/BRL,11/01/21,6.6049,6.7005,6.5817,6.6049,BRL
EUR/BRL,12/01/21,6.6707,6.6803,6.5732,6.6707,BRL
EUR/BRL,13/01/21,6.4963,6.5061,6.4073,6.4942,BRL
EUR/BRL,14/01/21,6.441,6.4497,6.3285,6.4418,BRL
EUR/BRL,15/01/21,6.3118,6.3994,6.2949,6.3115,BRL
EUR/BRL,18/01/21,6.2758,6.4171,6.2758,6.2758,BRL
EUR/BRL,19/01/21,6.3943,6.4766,6.3597,6.3928,BRL
EUR/BRL,20/01/21,6.4983,6.5098,6.3945,6.4991,BRL
EUR/BRL,21/01/21,6.4062,6.5508,6.3566,6.407,BRL
EUR/BRL,22/01/21,6.5086,6.648,6.4987,6.5067,BRL
EUR/BRL,25/01/21,6.6481,6.655,6.6208,6.6481,BRL
EUR/BRL,26/01/21,6.6343,6.6389,6.4957,6.6346,BRL
EUR/BRL,27/01/21,6.5116,6.5522,6.4795,6.5097,BRL
EUR/BRL,28/01/21,6.5467,6.6145,6.5271,6.5484,BRL
EUR/BRL,29/01/21,6.5895,6.672,6.5708,6.5895,BRL
EUR/BRL,01/02/21,6.5708,6.6262,6.5504,6.6262,BRL
EUR/BRL,02/02/21,6.5502,6.5624,6.4356,6.5518,BRL
EUR/BRL,03/02/21,6.4591,6.4716,6.3946,6.4591,BRL
EUR/BRL,04/02/21,6.4429,6.4947,6.4119,6.4413,BRL
EUR/BRL,05/02/21,6.4899,6.5353,6.4273,6.4891,BRL
EUR/BRL,08/02/21,6.476,6.5108,6.3905,6.4644,BRL
EUR/BRL,09/02/21,6.4612,6.5814,6.4358,6.4628,BRL
EUR/BRL,10/02/21,6.5114,6.5827,6.4953,6.5133,BRL
EUR/BRL,11/02/21,6.5239,6.5423,6.4744,6.5233,BRL
EUR/BRL,12/02/21,6.5067,6.5421,6.4852,6.5056,BRL
EUR/BRL,15/02/21,6.5046,6.518,6.4904,6.5046,BRL
EUR/BRL,16/02/21,6.5126,6.5309,6.4904,6.5107,BRL
EUR/BRL,17/02/21,6.4892,6.5301,6.4532,6.4908,BRL
EUR/BRL,18/02/21,6.5143,6.578,6.4969,6.5124,BRL
EUR/BRL,19/02/21,6.5584,6.6335,6.5066,6.5594,BRL
EUR/BRL,22/02/21,6.562,6.7129,6.5051,6.5191,BRL
EUR/BRL,23/02/21,6.6461,6.6541,6.5779,6.6459,BRL
EUR/BRL,24/02/21,6.6065,6.6222,6.5517,6.6081,BRL
EUR/BRL,25/02/21,6.5743,6.7323,6.5692,6.5759,BRL
EUR/BRL,26/02/21,6.7229,6.7673,6.6515,6.7226,BRL
EUR/BRL,01/03/21,6.7572,6.767,6.675,6.7572,BRL
EUR/BRL,02/03/21,6.7917,6.9023,6.7621,6.7934,BRL
EUR/BRL,03/03/21,6.8559,6.9667,6.8358,6.8562,BRL
EUR/BRL,04/03/21,6.766,6.7757,6.6837,6.7677,BRL
EUR/BRL,05/03/21,6.7818,6.8061,6.7457,6.7801,BRL
EUR/BRL,08/03/21,6.74,6.8287,6.74,6.7786,BRL
EUR/BRL,09/03/21,6.9588,6.9961,6.8905,6.9591,BRL
EUR/BRL,10/03/21,6.8991,6.9068,6.7446,6.8999,BRL
EUR/BRL,11/03/21,6.7608,6.784,6.6336,6.7611,BRL
EUR/BRL,12/03/21,6.6311,6.6537,6.5892,6.6303,BRL
EUR/BRL,15/03/21,6.5679,6.7342,6.5679,6.6329,BRL
EUR/BRL,16/03/21,6.6942,6.7201,6.6158,6.6936,BRL
EUR/BRL,17/03/21,6.6918,6.753,6.6805,6.6901,BRL
EUR/BRL,18/03/21,6.6859,6.6915,6.5384,6.687,BRL
EUR/BRL,19/03/21,6.6219,6.633,6.4903,6.6227,BRL
EUR/BRL,22/03/21,6.5305,6.6077,6.5145,6.5305,BRL
EUR/BRL,23/03/21,6.5686,6.5891,6.4969,6.5667,BRL
EUR/BRL,24/03/21,6.5347,6.5814,6.4967,6.5331,BRL
EUR/BRL,25/03/21,6.6373,6.6988,6.6245,6.6376,BRL
EUR/BRL,26/03/21,6.6508,6.7429,6.6098,6.6488,BRL
EUR/BRL,29/03/21,6.7868,6.8327,6.7503,6.7868,BRL
EUR/BRL,30/03/21,6.8025,6.8033,6.7196,6.8007,BRL
EUR/BRL,31/03/21,6.7637,6.7784,6.6229,6.7634,BRL
EUR/BRL,01/04/21,6.6015,6.7066,6.586,6.6024,BRL
EUR/BRL,02/04/21,6.719,6.719,6.719,6.719,BRL
EUR/BRL,05/04/21,6.719,6.719,6.7009,6.719,BRL
EUR/BRL,06/04/21,6.7009,6.7009,6.636,6.7009,BRL
EUR/BRL,07/04/21,6.6633,6.6735,6.604,6.6458,BRL
EUR/BRL,08/04/21,6.6616,6.6805,6.6234,6.6607,BRL
EUR/BRL,09/04/21,6.6318,6.7399,6.5921,6.6313,BRL
EUR/BRL,12/04/21,6.7576,6.7876,6.7052,6.7576,BRL
EUR/BRL,13/04/21,6.8247,6.8439,6.761,6.8264,BRL
EUR/BRL,14/04/21,6.8316,6.8555,6.778,6.8318,BRL
EUR/BRL,15/04/21,6.7725,6.7764,6.6975,6.7719,BRL
EUR/BRL,16/04/21,6.7195,6.7991,6.7021,6.7186,BRL
EUR/BRL,19/04/21,6.7084,6.7534,6.6598,6.6924,BRL
EUR/BRL,20/04/21,6.6763,6.7252,6.6294,6.6757,BRL
EUR/BRL,21/04/21,6.6994,6.7024,6.6635,6.6977,BRL
EUR/BRL,22/04/21,6.7017,6.7125,6.5817,6.7,BRL
EUR/BRL,23/04/21,6.5393,6.6549,6.5374,6.5374,BRL
EUR/BRL,26/04/21,6.5397,6.6291,6.5397,6.6209,BRL
EUR/BRL,27/04/21,6.5624,6.5942,6.543,6.5643,BRL
EUR/BRL,28/04/21,6.586,6.586,6.5106,6.5879,BRL
EUR/BRL,29/04/21,6.4797,6.5166,6.4666,6.4794,BRL
EUR/BRL,30/04/21,6.4698,6.5384,6.4237,6.4679,BRL
EUR/BRL,03/05/21,6.5311,6.5638,6.4785,6.5311,BRL
EUR/BRL,04/05/21,6.5537,6.5828,6.5238,6.5553,BRL
EUR/BRL,05/05/21,6.5385,6.5436,6.4342,6.5368,BRL
EUR/BRL,06/05/21,6.4254,6.4734,6.3361,6.4237,BRL
EUR/BRL,07/05/21,6.3646,6.3804,6.3146,6.3625,BRL
EUR/BRL,10/05/21,6.3449,6.385,6.3227,6.3653,BRL
EUR/BRL,11/05/21,6.3365,6.4221,6.3282,6.3383,BRL
EUR/BRL,12/05/21,6.3282,6.3603,6.2991,6.34,BRL
EUR/BRL,13/05/21,6.4015,6.4234,6.3522,6.4034,BRL
EUR/BRL,14/05/21,6.4058,6.4342,6.3728,6.4074,BRL
EUR/BRL,17/05/21,6.3987,6.4579,6.3758,6.3987,BRL
EUR/BRL,18/05/21,6.4055,6.4424,6.3815,6.4063,BRL
EUR/BRL,19/05/21,6.4268,6.4774,6.3972,6.4263,BRL
EUR/BRL,20/05/21,6.4585,6.4768,6.4447,6.4577,BRL
EUR/BRL,21/05/21,6.4563,6.4906,6.4269,6.4547,BRL
EUR/BRL,24/05/21,6.529,6.5502,6.4883,6.529,BRL
EUR/BRL,25/05/21,6.4964,6.5195,6.4858,6.4943,BRL
EUR/BRL,26/05/21,6.5283,6.535,6.4551,6.5267,BRL
EUR/BRL,27/05/21,6.4727,6.4833,6.4124,6.4717,BRL
EUR/BRL,28/05/21,6.3824,6.3908,6.3446,6.3839,BRL
EUR/BRL,31/05/21,6.3555,6.4293,6.3383,6.366,BRL
EUR/BRL,01/06/21,6.3777,6.3837,6.2921,6.3793,BRL
EUR/BRL,02/06/21,6.2909,6.2997,6.1873,6.2893,BRL
EUR/BRL,03/06/21,6.1928,6.1956,6.1516,6.1943,BRL
EUR/BRL,04/06/21,6.1536,6.1881,6.124,6.1556,BRL
EUR/BRL,07/06/21,6.124,6.1661,6.1097,6.1408,BRL
EUR/BRL,08/06/21,6.1475,6.1693,6.1121,6.149,BRL
EUR/BRL,09/06/21,6.1287,6.1735,6.1153,6.1264,BRL
EUR/BRL,10/06/21,6.1605,6.1782,6.1153,6.1623,BRL
EUR/BRL,11/06/21,6.1524,6.2134,6.1183,6.1509,BRL
EUR/BRL,14/06/21,6.1908,6.1992,6.1272,6.1908,BRL
EUR/BRL,15/06/21,6.1275,6.1848,6.1069,6.1306,BRL
EUR/BRL,16/06/21,6.1132,6.1188,6.0451,6.1137,BRL
EUR/BRL,17/06/21,6.0587,6.0658,5.9662,6.0582,BRL
EUR/BRL,18/06/21,5.9621,5.9927,5.9124,5.9636,BRL
EUR/BRL,21/06/21,6.0345,6.0541,5.986,6.0345,BRL
EUR/BRL,22/06/21,5.9683,5.9973,5.9465,5.9698,BRL
EUR/BRL,23/06/21,5.9164,5.9494,5.9022,5.9157,BRL
EUR/BRL,24/06/21,5.921,5.9359,5.8618,5.9215,BRL
EUR/BRL,25/06/21,5.8595,5.9016,5.846,5.859,BRL
EUR/BRL,28/06/21,5.846,5.9205,5.846,5.846,BRL
EUR/BRL,29/06/21,5.8704,5.9029,5.8401,5.8722,BRL
EUR/BRL,30/06/21,5.8953,5.9497,5.8684,5.895,BRL
EUR/BRL,01/07/21,5.8873,5.98,5.8733,5.889,BRL
EUR/BRL,02/07/21,5.9749,5.9971,5.9088,5.9764,BRL
EUR/BRL,05/07/21,5.9459,6.0385,5.9459,5.9459,BRL
EUR/BRL,06/07/21,6.0371,6.1481,6.0039,6.0356,BRL
EUR/BRL,07/07/21,6.1388,6.2245,6.1142,6.1404,BRL
EUR/BRL,08/07/21,6.1662,6.2965,6.1179,6.1677,BRL
EUR/BRL,09/07/21,6.2268,6.2413,6.2113,6.2274,BRL
EUR/BRL,12/07/21,6.2113,6.2566,6.1521,6.2113,BRL
EUR/BRL,13/07/21,6.1358,6.1537,6.0855,6.1353,BRL
EUR/BRL,14/07/21,6.0761,6.0933,5.9888,6.0771,BRL
EUR/BRL,15/07/21,5.998,6.0479,5.9684,5.9977,BRL
EUR/BRL,16/07/21,6.0353,6.0425,5.9913,6.0337,BRL
EUR/BRL,19/07/21,6.008,6.154,5.9991,6.0353,BRL
EUR/BRL,20/07/21,6.1919,6.217,6.1217,6.1901,BRL
EUR/BRL,21/07/21,6.1485,6.2175,6.1214,6.1474,BRL
EUR/BRL,22/07/21,6.1148,6.1615,6.0885,6.1143,BRL
EUR/BRL,23/07/21,6.1205,6.126,6.0667,6.119,BRL
EUR/BRL,26/07/21,6.0936,6.1555,6.0936,6.0936,BRL
EUR/BRL,27/07/21,6.1087,6.1437,6.0803,6.1074,BRL
EUR/BRL,28/07/21,6.1085,6.1105,6.0444,6.1069,BRL
EUR/BRL,29/07/21,6.0568,6.0742,5.9929,6.0566,BRL
EUR/BRL,30/07/21,6.0372,6.1087,6.0232,6.0387,BRL
EUR/BRL,02/08/21,6.1841,6.1981,6.0766,6.1841,BRL
EUR/BRL,03/08/21,6.1436,6.2547,6.1282,6.1418,BRL
EUR/BRL,04/08/21,6.1644,6.2015,6.1357,6.166,BRL
EUR/BRL,05/08/21,6.1162,6.1261,6.0516,6.116,BRL
EUR/BRL,06/08/21,6.2036,6.2093,6.1265,6.2047,BRL
EUR/BRL,09/08/21,6.1686,6.2218,6.124,6.1686,BRL
EUR/BRL,10/08/21,6.1369,6.1609,6.0814,6.1388,BRL
EUR/BRL,11/08/21,6.078,6.1368,6.0548,6.0785,BRL
EUR/BRL,12/08/21,6.1249,6.1584,6.1005,6.1251,BRL
EUR/BRL,13/08/21,6.1615,6.2179,6.1478,6.1618,BRL
EUR/BRL,16/08/21,6.1478,6.2249,6.1478,6.1836,BRL
EUR/BRL,17/08/21,6.1912,6.2101,6.1332,6.1928,BRL
EUR/BRL,18/08/21,6.1987,6.2601,6.1651,6.1969,BRL
EUR/BRL,19/08/21,6.2924,6.3757,6.2663,6.2946,BRL
EUR/BRL,20/08/21,6.3208,6.3849,6.2984,6.3191,BRL
EUR/BRL,23/08/21,6.2979,6.3301,6.2664,6.2866,BRL
EUR/BRL,24/08/21,6.3179,6.3179,6.1817,6.3163,BRL
EUR/BRL,25/08/21,6.1648,6.1866,6.1314,6.1632,BRL
EUR/BRL,26/08/21,6.1314,6.1775,6.1132,6.1329,BRL
EUR/BRL,27/08/21,6.1707,6.1845,6.1132,6.172,BRL
EUR/BRL,30/08/21,6.2008,6.2076,6.115,6.1198,BRL
EUR/GHS,02/07/07,1.226,1.226,1.226,1.226,USD
EUR/GHS,03/07/07,1.226,1.24,1.226,1.24,USD
EUR/GHS,04/07/07,1.24,1.24,1.2363,1.2363,USD
EUR/GHS,05/07/07,1.2363,1.2378,1.2363,1.2378,USD
EUR/GHS,06/07/07,1.2378,1.2414,1.2378,1.2414,USD
EUR/GHS,09/07/07,1.2399,1.2399,1.2399,1.2399,USD
EUR/GHS,10/07/07,1.2399,1.2399,1.2362,1.2362,USD
EUR/GHS,11/07/07,1.2362,1.2407,1.2362,1.2407,USD
EUR/GHS,12/07/07,1.2407,1.2521,1.2407,1.2521,USD
EUR/GHS,13/07/07,1.2521,1.2559,1.2521,1.2559,USD
EUR/GHS,16/07/07,1.2518,1.2518,1.2518,1.2518,USD
EUR/GHS,17/07/07,1.2518,1.2545,1.2518,1.2545,USD
EUR/GHS,18/07/07,1.2545,1.2545,1.2532,1.2532,USD
EUR/GHS,19/07/07,1.2532,1.2532,1.2528,1.2528,USD
EUR/GHS,20/07/07,1.2528,1.2596,1.2528,1.2596,USD
EUR/GHS,23/07/07,1.2596,1.2596,1.2594,1.2594,USD
EUR/GHS,24/07/07,1.2594,1.2594,1.2553,1.2553,USD
EUR/GHS,25/07/07,1.2553,1.2629,1.2553,1.2629,USD
EUR/GHS,26/07/07,1.2629,1.2629,1.2555,1.2555,USD
EUR/GHS,27/07/07,1.2555,1.2555,1.2464,1.2464,USD
EUR/GHS,30/07/07,1.2497,1.2497,1.2497,1.2497,USD
EUR/GHS,31/07/07,1.2497,1.2497,1.2461,1.2461,USD
EUR/GHS,01/08/07,1.2461,1.2465,1.2461,1.2465,USD
EUR/GHS,02/08/07,1.2465,1.2549,1.2465,1.2549,USD
EUR/GHS,03/08/07,1.2549,1.2549,1.2537,1.2537,USD
EUR/GHS,06/08/07,1.2582,1.2582,1.2582,1.2582,USD
EUR/GHS,07/08/07,1.2582,1.2582,1.2537,1.2537,USD
EUR/GHS,08/08/07,1.2537,1.2537,1.2535,1.2535,USD
EUR/GHS,09/08/07,1.2535,1.2631,1.2535,1.2631,USD
EUR/GHS,10/08/07,1.2631,1.2631,1.256,1.256,USD
EUR/GHS,13/08/07,1.2472,1.2472,1.2472,1.2472,USD
EUR/GHS,14/08/07,1.2472,1.2472,1.2369,1.2369,USD
EUR/GHS,15/08/07,1.2369,1.2369,1.234,1.234,USD
EUR/GHS,16/08/07,1.234,1.234,1.2292,1.2292,USD
EUR/GHS,17/08/07,1.2292,1.2352,1.2292,1.2352,USD
EUR/GHS,20/08/07,1.2311,1.2311,1.2311,1.2311,USD
EUR/GHS,21/08/07,1.2311,1.2407,1.2311,1.2407,USD
EUR/GHS,22/08/07,1.2407,1.2407,1.2319,1.2319,USD
EUR/GHS,23/08/07,1.2319,1.2525,1.2319,1.2525,USD
EUR/GHS,24/08/07,1.2525,1.2525,1.2524,1.2524,USD
EUR/GHS,27/08/07,1.2497,1.2497,1.2497,1.2497,USD
EUR/GHS,28/08/07,1.2497,1.2497,1.2474,1.2474,USD
EUR/GHS,29/08/07,1.2474,1.2558,1.2474,1.2558,USD
EUR/GHS,30/08/07,1.2558,1.2558,1.2486,1.2486,USD
EUR/GHS,31/08/07,1.2486,1.2489,1.2486,1.2489,USD
EUR/GHS,03/09/07,1.2458,1.2458,1.2458,1.2458,USD
EUR/GHS,04/09/07,1.2458,1.2516,1.2458,1.2516,USD
EUR/GHS,05/09/07,1.2516,1.255,1.2516,1.255,USD
EUR/GHS,06/09/07,1.255,1.2603,1.255,1.2603,USD
EUR/GHS,07/09/07,1.2603,1.2614,1.2603,1.2614,USD
EUR/GHS,11/09/07,1.267,1.2781,1.267,1.2781,USD
EUR/GHS,12/09/07,1.2781,1.2781,1.2781,1.2848,USD
EUR/GHS,13/09/07,1.2848,1.2848,1.2761,1.2761,USD
EUR/GHS,14/09/07,1.2761,1.2879,1.2761,1.2879,USD
EUR/GHS,17/09/07,1.2737,1.2737,1.2737,1.2737,USD
EUR/GHS,18/09/07,1.2737,1.2737,1.2729,1.2729,USD
EUR/GHS,19/09/07,1.2729,1.2868,1.2729,1.2868,USD
EUR/GHS,20/09/07,1.2868,1.3,1.2868,1.3,USD
EUR/GHS,21/09/07,1.3,1.3055,1.3,1.3055,USD
EUR/GHS,24/09/07,1.3024,1.3024,1.3024,1.3024,USD
EUR/GHS,25/09/07,1.3024,1.3024,1.2992,1.2992,USD
EUR/GHS,26/09/07,1.2992,1.3005,1.2992,1.3005,USD
EUR/GHS,27/09/07,1.3005,1.3125,1.3005,1.3125,USD
EUR/GHS,28/09/07,1.3125,1.3204,1.3125,1.3204,USD
EUR/GHS,01/10/07,1.3251,1.3251,1.3251,1.3251,USD
EUR/GHS,02/10/07,1.3251,1.3251,1.3198,1.3198,USD
EUR/GHS,03/10/07,1.3198,1.3198,1.3198,1.3198,USD
EUR/GHS,04/10/07,1.3198,1.3198,1.3077,1.3077,USD
EUR/GHS,05/10/07,1.3077,1.3077,1.304,1.304,USD
EUR/GHS,08/10/07,1.2999,1.2999,1.2999,1.2999,USD
EUR/GHS,09/10/07,1.2999,1.3092,1.2999,1.3092,USD
EUR/GHS,10/10/07,1.3092,1.3202,1.3092,1.3202,USD
EUR/GHS,11/10/07,1.3202,1.3202,1.3124,1.3124,USD
EUR/GHS,12/10/07,1.3124,1.3124,1.3101,1.3101,USD
EUR/GHS,15/10/07,1.3205,1.3205,1.3205,1.3205,USD
EUR/GHS,16/10/07,1.3205,1.3205,1.3086,1.3086,USD
EUR/GHS,17/10/07,1.3086,1.3104,1.3086,1.3104,USD
EUR/GHS,18/10/07,1.3104,1.3192,1.3104,1.3192,USD
EUR/GHS,19/10/07,1.3192,1.3262,1.3192,1.3262,USD
EUR/GHS,22/10/07,1.3159,1.3159,1.3159,1.3159,USD
EUR/GHS,23/10/07,1.3159,1.3159,1.3156,1.3156,USD
EUR/GHS,24/10/07,1.3156,1.3431,1.3156,1.3431,USD
EUR/GHS,25/10/07,1.3431,1.3533,1.3431,1.3533,USD
EUR/GHS,26/10/07,1.3533,1.3533,1.3324,1.3324,USD
EUR/GHS,29/10/07,1.3368,1.3368,1.3368,1.3368,USD
EUR/GHS,30/10/07,1.3368,1.3458,1.3368,1.3458,USD
EUR/GHS,31/10/07,1.3458,1.3662,1.3458,1.3662,USD
EUR/GHS,01/11/07,1.3662,1.3662,1.3454,1.3454,USD
EUR/GHS,02/11/07,1.3454,1.3613,1.3454,1.3613,USD
EUR/GHS,05/11/07,1.3495,1.3495,1.3495,1.3495,USD
EUR/GHS,06/11/07,1.3495,1.3512,1.3495,1.3512,USD
EUR/GHS,07/11/07,1.3512,1.4006,1.3512,1.4006,USD
EUR/GHS,08/11/07,1.4006,1.4006,1.4002,1.4002,USD
EUR/GHS,09/11/07,1.4002,1.4029,1.4002,1.4029,USD
EUR/GHS,12/11/07,1.3927,1.3927,1.3927,1.3927,USD
EUR/GHS,13/11/07,1.3927,1.397,1.3927,1.397,USD
EUR/GHS,14/11/07,1.397,1.4039,1.397,1.4039,USD
EUR/GHS,15/11/07,1.4039,1.4039,1.379,1.379,USD
EUR/GHS,16/11/07,1.379,1.4041,1.379,1.4041,USD
EUR/GHS,19/11/07,1.4083,1.4083,1.4083,1.4083,USD
EUR/GHS,20/11/07,1.4083,1.4252,1.4083,1.4252,USD
EUR/GHS,21/11/07,1.4252,1.4266,1.4252,1.4266,USD
EUR/GHS,22/11/07,1.4266,1.4322,1.4266,1.4322,USD
